Country,Year Code,Year,Unit,Value,
Suriname,2001,2001,%,51.8,
Suriname,2002,2002,%,52.1,
Suriname,2003,2003,%,52.3,
Suriname,2004,2004,%,52.5,
Suriname,2005,2005,%,52.7,
Suriname,2006,2006,%,52.9,
Suriname,2007,2007,%,53.1,
Suriname,2008,2008,%,53.3,
Suriname,2009,2009,%,53.5,
Suriname,2010,2010,%,53.7,
Suriname,2011,2011,%,53.9,
Suriname,2012,2012,%,54.1,
Suriname,2013,2013,%,54.3,
Suriname,2014,2014,%,54.5,
Suriname,2015,2015,%,54.7,
Suriname,2016,2016,%,54.9,
Suriname,2017,2017,%,55.1,
Suriname,2018,2018,%,55.3,
Suriname,2019,2019,%,55.5,
Suriname,2020,2020,%,55.8,
Sweden,2000,2000,%,99,
Sweden,2001,2001,%,99,
Sweden,2002,2002,%,99,
Sweden,2003,2003,%,99,
Sweden,2004,2004,%,99,
Sweden,2005,2005,%,99,
Sweden,2006,2006,%,99,
Sweden,2007,2007,%,99,
Sweden,2008,2008,%,99,
Sweden,2009,2009,%,99,
Sweden,2010,2010,%,99,
Sweden,2011,2011,%,99,
Sweden,2012,2012,%,99,
Sweden,2013,2013,%,99,
Sweden,2014,2014,%,99,
Sweden,2015,2015,%,99,
Sweden,2016,2016,%,99,
Sweden,2017,2017,%,99,
Sweden,2018,2018,%,99,
Sweden,2019,2019,%,99,
Sweden,2020,2020,%,99,
Switzerland,2000,2000,%,94.2,
Switzerland,2001,2001,%,94.2,
Switzerland,2002,2002,%,94.2,
Switzerland,2003,2003,%,94.2,
Switzerland,2004,2004,%,94.2,
Switzerland,2005,2005,%,94.2,
Switzerland,2006,2006,%,94.2,
Switzerland,2007,2007,%,94.2,
Switzerland,2008,2008,%,94.2,
Switzerland,2009,2009,%,94.2,
Switzerland,2010,2010,%,94.2,
Switzerland,2011,2011,%,94.2,
Switzerland,2012,2012,%,94.2,
Switzerland,2013,2013,%,94.2,
Switzerland,2014,2014,%,94.2,
Switzerland,2015,2015,%,94.2,
Switzerland,2016,2016,%,94.2,
Switzerland,2017,2017,%,94.2,
Switzerland,2018,2018,%,94.2,
Switzerland,2019,2019,%,94.2,
Switzerland,2020,2020,%,94.2,
Tajikistan,2000,2000,%,36,
Tajikistan,2001,2001,%,37,
Tajikistan,2002,2002,%,38.1,
Tajikistan,2003,2003,%,39.2,
Tajikistan,2004,2004,%,40.3,
Tajikistan,2005,2005,%,41.4,
Tajikistan,2006,2006,%,42.5,
Tajikistan,2007,2007,%,43.7,
Tajikistan,2008,2008,%,44.9,
Tajikistan,2009,2009,%,46.2,
Tajikistan,2010,2010,%,47.4,
Tajikistan,2011,2011,%,48.5,
Tajikistan,2012,2012,%,49.4,
Tajikistan,2013,2013,%,50.2,
Tajikistan,2014,2014,%,51,
Tajikistan,2015,2015,%,51.9,
Tajikistan,2016,2016,%,52.7,
Tajikistan,2017,2017,%,53.6,
Tajikistan,2018,2018,%,54.4,
Tajikistan,2019,2019,%,55.2,
Tajikistan,2020,2020,%,55.2,
Togo,2000,2000,%,10,
Togo,2001,2001,%,10.4,
Togo,2002,2002,%,10.8,
Togo,2003,2003,%,11.2,
Togo,2004,2004,%,11.7,
Togo,2005,2005,%,12.1,
Togo,2006,2006,%,12.6,
Togo,2007,2007,%,13,
Togo,2008,2008,%,13.5,
Togo,2009,2009,%,14,
Togo,2010,2010,%,14.5,
Togo,2011,2011,%,15,
Togo,2012,2012,%,15.5,
Togo,2013,2013,%,16,
Togo,2014,2014,%,16.6,
Togo,2015,2015,%,17.1,
Togo,2016,2016,%,17.7,
Togo,2017,2017,%,18.2,
Togo,2018,2018,%,18.8,
Togo,2019,2019,%,19.4,
Togo,2020,2020,%,19.6,
Tonga,2000,2000,%,29.2,
Tonga,2001,2001,%,29.2,
Tonga,2002,2002,%,29.2,
Tonga,2003,2003,%,29.3,
Tonga,2004,2004,%,29.3,
Tonga,2005,2005,%,29.3,
Tonga,2006,2006,%,29.3,
Tonga,2007,2007,%,29.3,
Tonga,2008,2008,%,29.4,
Tonga,2009,2009,%,29.4,
Tonga,2010,2010,%,29.4,
Tonga,2011,2011,%,29.5,
Tonga,2012,2012,%,29.5,
Tonga,2013,2013,%,29.5,
Tonga,2014,2014,%,29.5,
Tonga,2015,2015,%,29.5,
Tonga,2016,2016,%,29.5,
Tonga,2017,2017,%,29.5,
Tonga,2018,2018,%,29.5,
Tonga,2019,2019,%,29.5,
Tonga,2020,2020,%,29.5,
Tunisia,2000,2000,%,73.3,
Tunisia,2001,2001,%,73.6,
Tunisia,2002,2002,%,74,
Tunisia,2003,2003,%,74.4,
Tunisia,2004,2004,%,74.7,
Tunisia,2005,2005,%,75,
Tunisia,2006,2006,%,75.3,
Tunisia,2007,2007,%,75.6,
Tunisia,2008,2008,%,76,
Tunisia,2009,2009,%,76.3,
Tunisia,2010,2010,%,76.6,
Tunisia,2011,2011,%,76.9,
Tunisia,2012,2012,%,77.2,
Tunisia,2013,2013,%,77.5,
Tunisia,2014,2014,%,77.8,
Tunisia,2015,2015,%,78.1,
Tunisia,2016,2016,%,78.4,
Tunisia,2017,2017,%,78.6,
Tunisia,2018,2018,%,78.8,
Tunisia,2019,2019,%,79.1,
Tunisia,2020,2020,%,79.3,
Turkmenistan,2000,2000,%,66.7,
Turkmenistan,2001,2001,%,67.9,
Turkmenistan,2002,2002,%,69.1,
Turkmenistan,2003,2003,%,70.3,
Turkmenistan,2004,2004,%,71.5,
Turkmenistan,2005,2005,%,73.2,
Turkmenistan,2006,2006,%,74.9,
Turkmenistan,2007,2007,%,76.6,
Turkmenistan,2008,2008,%,78.3,
Turkmenistan,2009,2009,%,80,
Turkmenistan,2010,2010,%,81.8,
Turkmenistan,2011,2011,%,83.6,
Turkmenistan,2012,2012,%,85.4,
Turkmenistan,2013,2013,%,87.1,
Turkmenistan,2014,2014,%,88.9,
Turkmenistan,2015,2015,%,90.7,
Turkmenistan,2016,2016,%,92.3,
Turkmenistan,2017,2017,%,93.7,
Turkmenistan,2018,2018,%,94.8,
Turkmenistan,2019,2019,%,94.8,
Turkmenistan,2020,2020,%,94.8,
Uganda,2000,2000,%,2.3,
Uganda,2001,2001,%,2.8,
Uganda,2002,2002,%,3.4,
Uganda,2003,2003,%,3.9,
Uganda,2004,2004,%,4.5,
Uganda,2005,2005,%,5.1,
Uganda,2006,2006,%,5.7,
Uganda,2007,2007,%,6.3,
Uganda,2008,2008,%,7,
Uganda,2009,2009,%,7.7,
Uganda,2010,2010,%,8.4,
Uganda,2011,2011,%,9.1,
Uganda,2012,2012,%,9.8,
Uganda,2013,2013,%,10.6,
Uganda,2014,2014,%,11.4,
Uganda,2015,2015,%,12.2,
Uganda,2016,2016,%,13.1,
Uganda,2017,2017,%,13.9,
Uganda,2018,2018,%,14.8,
Uganda,2019,2019,%,15.7,
Uganda,2020,2020,%,16.6,
Ukraine,2000,2000,%,66.5,
Ukraine,2001,2001,%,66.5,
Ukraine,2002,2002,%,66.6,
Ukraine,2003,2003,%,66.8,
Ukraine,2004,2004,%,69.4,
Ukraine,2005,2005,%,72,
Ukraine,2006,2006,%,74.6,
Ukraine,2007,2007,%,77.2,
Ukraine,2008,2008,%,79.7,
Ukraine,2009,2009,%,82.3,
Ukraine,2010,2010,%,84.8,
Ukraine,2011,2011,%,87.3,
Ukraine,2012,2012,%,89.3,
Ukraine,2013,2013,%,89,
Ukraine,2014,2014,%,88.7,
Ukraine,2015,2015,%,88.7,
Ukraine,2016,2016,%,88.8,
Ukraine,2017,2017,%,88.9,
Ukraine,2018,2018,%,88.9,
Ukraine,2019,2019,%,89,
Ukraine,2020,2020,%,89,
United Kingdom of Great Britain and Northern Ireland,2000,2000,%,99,
United Kingdom of Great Britain and Northern Ireland,2001,2001,%,99,
United Kingdom of Great Britain and Northern Ireland,2002,2002,%,99,
United Kingdom of Great Britain and Northern Ireland,2003,2003,%,99,
United Kingdom of Great Britain and Northern Ireland,2004,2004,%,99,
United Kingdom of Great Britain and Northern Ireland,2005,2005,%,99,
United Kingdom of Great Britain and Northern Ireland,2006,2006,%,99,
United Kingdom of Great Britain and Northern Ireland,2007,2007,%,99,
United Kingdom of Great Britain and Northern Ireland,2008,2008,%,99,
United Kingdom of Great Britain and Northern Ireland,2009,2009,%,99,
United Kingdom of Great Britain and Northern Ireland,2010,2010,%,99,
United Kingdom of Great Britain and Northern Ireland,2011,2011,%,99,
United Kingdom of Great Britain and Northern Ireland,2012,2012,%,99,
United Kingdom of Great Britain and Northern Ireland,2013,2013,%,99,
United Kingdom of Great Britain and Northern Ireland,2014,2014,%,99,
United Kingdom of Great Britain and Northern Ireland,2015,2015,%,99,
United Kingdom of Great Britain and Northern Ireland,2016,2016,%,99,
United Kingdom of Great Britain and Northern Ireland,2017,2017,%,99,
United Kingdom of Great Britain and Northern Ireland,2018,2018,%,99,
United Kingdom of Great Britain and Northern Ireland,2019,2019,%,99,
United Kingdom of Great Britain and Northern Ireland,2020,2020,%,99,
United States of America,2005,2005,%,95.2,
United States of America,2006,2006,%,95.2,
United States of America,2007,2007,%,95.3,
United States of America,2008,2008,%,95.3,
United States of America,2009,2009,%,95.3,
United States of America,2010,2010,%,95.5,
United States of America,2011,2011,%,95.7,
United States of America,2012,2012,%,95.8,
United States of America,2013,2013,%,96,
United States of America,2014,2014,%,96.2,
United States of America,2015,2015,%,96.4,
United States of America,2016,2016,%,96.6,
United States of America,2017,2017,%,96.8,
United States of America,2018,2018,%,97,
United States of America,2019,2019,%,97.1,
United States of America,2020,2020,%,97.3,
Uzbekistan,2000,2000,%,56.3,
Uzbekistan,2001,2001,%,56.5,
Uzbekistan,2002,2002,%,56.6,
Uzbekistan,2003,2003,%,56.8,
Uzbekistan,2004,2004,%,56.9,
Uzbekistan,2005,2005,%,57.1,
Uzbekistan,2006,2006,%,57.2,
Uzbekistan,2007,2007,%,57.4,
Uzbekistan,2008,2008,%,57.5,
Uzbekistan,2009,2009,%,57.9,
Uzbekistan,2010,2010,%,58.3,
Uzbekistan,2011,2011,%,58.6,
Uzbekistan,2012,2012,%,58.7,
Uzbekistan,2013,2013,%,58.8,
Uzbekistan,2014,2014,%,58.8,
Uzbekistan,2015,2015,%,58.9,
Uzbekistan,2016,2016,%,58.9,
Uzbekistan,2017,2017,%,58.9,
Uzbekistan,2018,2018,%,58.9,
Uzbekistan,2019,2019,%,58.8,
Uzbekistan,2020,2020,%,58.8,
Zimbabwe,2000,2000,%,32.9,
Zimbabwe,2001,2001,%,33.1,
Zimbabwe,2002,2002,%,33.2,
Zimbabwe,2003,2003,%,33.2,
Zimbabwe,2004,2004,%,33.1,
Zimbabwe,2005,2005,%,32.8,
Zimbabwe,2006,2006,%,32.6,
Zimbabwe,2007,2007,%,32.3,
Zimbabwe,2008,2008,%,32.1,
Zimbabwe,2009,2009,%,31.8,
Zimbabwe,2010,2010,%,31.6,
Zimbabwe,2011,2011,%,31.3,
Zimbabwe,2012,2012,%,31.1,
Zimbabwe,2013,2013,%,30.8,
Zimbabwe,2014,2014,%,30.6,
Zimbabwe,2015,2015,%,30.4,
Zimbabwe,2016,2016,%,30.2,
Zimbabwe,2017,2017,%,30,
Zimbabwe,2018,2018,%,29.8,
Zimbabwe,2019,2019,%,29.7,
Zimbabwe,2020,2020,%,29.5,
