Area,Item,Year Code,Year,Unit,Value
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,19.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,19.7
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,19.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,19.2
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,18.7
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,18.3
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,17.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,17.2
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,10.9
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,10.4
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,9.8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,9.4
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,9.1
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,8.8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,8.6
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,8.4
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,8.3
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,8.2
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,8.1
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,8.1
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,7.9
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,7.8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,7.8
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,7.6
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,7.5
Seychelles,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,7.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,38.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,39
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,39.1
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,39.1
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,38.8
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,38.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,37.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,36.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,35.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,34.3
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,33.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,32.6
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,31.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,30.6
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.8
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,27.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,26.8
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,31.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,32
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,32.2
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,32.4
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,32.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32.6
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,32.6
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,32.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,32.4
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.1
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,31.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,31.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.1
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,30.7
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,30.2
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,29.7
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,29.3
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,28.8
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.3
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,27.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,27.4
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,28.1
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,28
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,28
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,28
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,27.9
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,27.6
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,27
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,26.2
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,25.4
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,24.7
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,24.1
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,23.8
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,23.6
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,23.4
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,23.3
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,23.1
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,23
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,22.9
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,23
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,23.1
South Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,23.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,38.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,38.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,37.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,36.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,36.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,35.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,33.3
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,32.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,32.1
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,31.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,31.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,31.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,31.3
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,31
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,30.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,30.6
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,40.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,39.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.4
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,39
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,38.6
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,38.2
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,37.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,37.5
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,37.1
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,36.7
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,36.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,36
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,35.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,35.5
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,35.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,34.7
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,34.4
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,34.1
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,33.7
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,35.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,34.7
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,34.1
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,33.4
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,32.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30.5
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,29.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,29.3
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,28.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,27.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27.4
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,26.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,26.5
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,25.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,24.8
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,24.3
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,23.8
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,12.9
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,12.5
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,12.1
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,11.8
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,11.4
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,11.1
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,10.7
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,10.4
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,10.1
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,9.8
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,9.5
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,9.3
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,9.1
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,9
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,8.9
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,8.8
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,8.8
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,8.7
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,8.7
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,8.6
Tunisia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,8.6
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,44
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,43.3
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,42.5
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,41.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,41
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,40.2
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,39.5
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,38.7
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,37.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,36.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,36
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,35
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,34.1
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,31.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,30.7
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,29.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,29.3
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.4
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,27.9
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,47.7
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,46.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,45.9
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,45.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,44.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,43.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,43.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,42.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,42.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,41.4
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,40.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,39.5
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,38.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,37.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,36.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,35.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,34.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,34.2
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,33.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,32.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,54
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,53.6
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,52.9
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,52
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,51.1
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,50.1
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,49
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,47.9
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,46.7
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,45.4
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,44
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,42.6
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,41.3
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,40.1
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,38.9
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,37.6
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,36.2
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,35
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,33.8
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,32.9
Zambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32.3
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,32.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,33
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,33.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,34.1
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,34.5
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,34.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,34.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,34.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,34.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,33.7
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,29.7
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,28.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,24.9
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,24.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,23.5
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,23
