Area,Item,Year Code,Year,Unit,Value
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,38.2
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,37.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,37.5
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,37.1
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,36.7
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,36.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,36
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,35.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,35.5
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,35.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,34.7
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,34.4
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,34.1
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,33.7
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,28.1
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,28.4
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,28.7
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,29
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,29
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,28.8
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,28.4
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,28.1
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,27.6
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,27.2
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,26.9
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,26.8
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27.6
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,28.5
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,29.5
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,30.5
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,31.2
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.1
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,30.9
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,30.3
Syrian Arab Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,29.6
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,41.6
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,41.2
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,40.6
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.5
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,38.3
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.9
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35.4
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,33.9
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,32.4
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,30.9
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,29.5
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,28.1
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,26.5
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,24.8
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,23
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,21.2
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,19.6
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,18.2
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,17
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,16
Tajikistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,15.3
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,35.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,34.7
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,34.1
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,33.4
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,32.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30.5
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,29.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,29.3
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,28.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,27.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27.4
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,26.9
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,26.5
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.6
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,25.2
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,24.8
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,24.3
Togo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,23.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,44
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,43.3
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,42.5
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,41.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,41
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,40.2
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,39.5
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,38.7
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,37.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,36.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,36
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,35
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,34.1
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,31.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,30.7
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,29.9
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,29.3
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.8
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.4
Uganda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,27.9
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,47.7
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,46.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,45.9
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,45.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,44.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,43.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,43.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,42.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,42.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,41.4
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,40.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,39.5
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,38.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,37.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,36.1
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,35.3
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,34.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,34.2
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,33.6
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,32.8
United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,29.5
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,27.5
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,25.6
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,23.9
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,22.4
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,21
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,19.8
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,18.7
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,17.7
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,16.7
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,15.8
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,15
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,14.2
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,13.5
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,12.8
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,12.1
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,11.5
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,11.1
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,10.7
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,10.3
Uzbekistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,9.9
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,41.8
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,39.8
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,38
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,36.1
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,34.4
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32.9
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31.6
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30.4
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,29.4
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,28.5
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,27.6
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,26.8
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,25.9
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,25.7
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,25
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,24.4
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,23.9
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,23.6
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,23
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,22.7
Viet Nam,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,22.3
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,55.2
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,55.4
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,55.6
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,55.6
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,55.4
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,55
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,54.4
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,53.6
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,52.6
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,51.5
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,50.1
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,48.8
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,47.4
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,46
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,44.5
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,43.1
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,41.7
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,40.5
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,39.3
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,38.2
Yemen,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,32.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,33
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,33.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,34.1
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,34.5
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,34.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,34.6
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,34.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,34.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,33.7
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.4
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,29.7
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,28.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.8
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,24.9
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,24.2
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,23.5
Zimbabwe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,23
